,10.0,40.0,60.0,80.0,100.0
2014-02-12 22:40:00,,,87.5,87.4,88.8
2014-02-12 22:50:00,,,77.46,85.2,87.0
2014-02-12 23:00:00,,,88.5,87.2,89.4
2014-02-12 23:10:00,,,84.0,90.5,92.6
2014-02-12 23:20:00,,,91.8,91.6,92.8
2014-02-12 23:30:00,,,91.8,89.4,91.8
2014-02-12 23:40:00,,,89.5,89.6,91.9
2014-02-12 23:50:00,,,88.0,88.6,91.2
2014-02-13 00:00:00,,,90.8,88.0,91.2
2014-02-13 00:10:00,,,87.6,87.3,89.4
2014-02-13 00:20:00,,,88.6,88.7,90.8
2014-02-13 00:30:00,,,87.8,86.7,89.4
2014-02-13 00:40:00,,,82.9,83.4,85.5
2014-02-13 00:50:00,,,80.9,84.7,87.5
2014-02-13 01:00:00,,,77.37,83.1,85.7
2014-02-13 01:10:00,,,89.4,85.2,87.3
2014-02-13 01:20:00,,,81.4,83.5,86.5
2014-02-13 01:30:00,,,85.7,87.3,89.7
2014-02-13 01:40:00,,,83.1,86.5,89.0
2014-02-13 01:50:00,,,77.17,83.8,86.5
2014-02-13 02:00:00,,,81.0,85.8,87.5
2014-02-13 02:10:00,,,88.1,102.6,104.2
2014-02-13 02:20:00,,,116.0,108.9,110.2
2014-02-13 02:30:00,,,104.8,103.4,105.0
2014-02-13 02:40:00,,,108.8,105.4,107.0
2014-02-13 02:50:00,,,116.0,108.6,111.4
2014-02-13 03:00:00,,,112.2,104.8,106.8
2014-02-13 03:10:00,,,103.1,101.3,104.6
2014-02-13 03:20:00,,,100.7,101.9,104.8
2014-02-13 03:30:00,,,96.6,99.4,101.3
2014-02-13 03:40:00,,,98.9,96.9,98.7
2014-02-13 03:50:00,,,100.7,99.0,101.5
2014-02-13 04:00:00,,,93.9,98.5,101.3
2014-02-13 04:10:00,,,109.3,103.9,106.1
2014-02-13 04:20:00,,,140.6,132.1,125.7
2014-02-13 04:30:00,,,113.8,116.6,116.6
2014-02-13 04:40:00,,,114.0,108.5,110.8
2014-02-13 04:50:00,,,115.7,116.2,118.6
2014-02-13 05:00:00,,,93.9,104.9,107.1
2014-02-13 05:10:00,,,92.6,93.3,96.8
2014-02-13 05:20:00,,,92.2,95.7,98.6
2014-02-13 05:30:00,,,107.2,118.7,119.1
2014-02-13 05:40:00,,,134.9,126.9,125.2
2014-02-13 05:50:00,,,118.0,126.2,124.1
2014-02-13 06:00:00,,,115.0,113.7,115.4
2014-02-13 06:10:00,,,118.3,115.0,117.0
2014-02-13 06:20:00,,,115.0,113.7,116.6
2014-02-13 06:30:00,,,125.9,127.9,126.0
2014-02-13 06:40:00,,,152.1,147.5,142.5
2014-02-13 06:50:00,,,157.8,153.2,151.4
2014-02-13 07:00:00,,,151.9,155.6,153.6
2014-02-13 07:10:00,,,162.9,157.9,148.1
2014-02-13 07:20:00,,,120.5,144.4,138.3
2014-02-13 07:30:00,,,137.9,149.6,144.0
2014-02-13 07:40:00,,,164.5,150.1,139.4
2014-02-13 07:50:00,,,147.9,139.6,133.0
2014-02-13 08:00:00,,,115.9,135.0,128.1
2014-02-13 08:10:00,,,102.0,128.7,124.7
2014-02-13 08:20:00,,,105.2,127.2,124.5
2014-02-13 08:30:00,,,107.9,120.2,120.6
2014-02-13 08:40:00,,,110.7,118.4,120.4
2014-02-13 08:50:00,,,129.0,111.7,114.3
2014-02-13 09:00:00,,,112.5,109.7,113.0
2014-02-13 09:10:00,,,112.0,116.6,119.6
2014-02-13 09:20:00,,,113.3,115.0,118.8
2014-02-13 09:30:00,,,108.4,114.9,117.9
2014-02-13 09:40:00,,,116.0,112.1,115.5
2014-02-13 09:50:00,,,118.4,112.8,116.7
2014-02-13 10:00:00,,,104.0,111.5,114.7
2014-02-13 10:10:00,,,110.3,111.9,115.2
2014-02-13 10:20:00,,,115.3,113.7,116.6
2014-02-13 10:30:00,,,120.2,117.5,120.8
2014-02-13 10:40:00,,,112.1,117.2,120.4
2014-02-13 10:50:00,,,105.2,114.2,118.0
2014-02-13 11:00:00,,,106.7,115.4,120.1
2014-02-13 11:10:00,,,107.6,109.3,115.1
2014-02-13 11:20:00,,,106.1,108.8,111.9
2014-02-13 11:30:00,,,109.4,106.6,111.4
2014-02-13 11:40:00,,,123.7,110.0,112.8
2014-02-13 11:50:00,,,108.9,105.7,109.1
2014-02-13 12:00:00,,,105.2,104.8,107.8
2014-02-13 12:10:00,,,101.3,105.8,110.3
2014-02-13 12:20:00,,,108.0,102.8,104.9
2014-02-13 12:30:00,,,94.9,97.7,100.8
2014-02-13 12:40:00,,,99.8,96.6,99.9
2014-02-13 12:50:00,,,107.4,93.4,96.9
2014-02-13 13:00:00,,,88.5,94.4,96.4
2014-02-13 13:10:00,,,83.6,91.6,94.4
2014-02-13 13:20:00,,,90.3,88.6,91.8
2014-02-13 13:30:00,,,88.0,86.4,89.8
2014-02-13 13:40:00,,,87.3,86.5,88.2
2014-02-13 13:50:00,,,93.0,85.5,87.4
2014-02-13 14:00:00,,,69.22,82.4,85.5
2014-02-13 14:10:00,,,80.6,79.69,83.4
2014-02-13 14:20:00,,,74.49,77.68,81.2
2014-02-13 14:30:00,,,69.32,73.84,76.19
2014-02-13 14:40:00,,,63.37,74.76,77.91
2014-02-13 14:50:00,,,73.8,71.22,74.03
2014-02-13 15:00:00,,,75.56,70.26,71.11
2014-02-13 15:10:00,,,59.67,65.07,67.21
2014-02-13 15:20:00,,,60.64,60.26,62.56
2014-02-13 15:30:00,,,61.04,59.31,61.8
2014-02-13 15:40:00,,,57.83,60.44,62.48
2014-02-13 15:50:00,,,69.15,63.25,65.06
2014-02-13 16:00:00,,,64.37,63.13,65.77
2014-02-13 16:10:00,,,62.42,61.63,64.61
2014-02-13 16:20:00,,,57.83,59.94,62.79
2014-02-13 16:30:00,,,62.03,58.68,61.57
2014-02-13 16:40:00,,,62.03,62.12,64.56
2014-02-13 16:50:00,,,66.9,65.53,67.61
2014-02-13 17:00:00,,,71.68,71.69,73.13
2014-02-13 17:10:00,,,69.63,68.86,70.73
2014-02-13 17:20:00,,,63.78,66.71,69.54
2014-02-13 17:30:00,,,64.56,65.23,67.65
2014-02-13 17:40:00,,,69.24,72.23,74.17
2014-02-13 17:50:00,,,67.88,71.74,74.03
2014-02-13 18:00:00,,,67.89,71.08,73.2
2014-02-13 18:10:00,,,72.96,69.1,70.28
2014-02-13 18:20:00,,,72.19,69.11,70.97
2014-02-13 18:30:00,,,58.34,67.11,69.12
2014-02-13 18:40:00,,,63.8,64.35,66.56
2014-02-13 18:50:00,,,64.19,64.61,67.51
2014-02-13 19:00:00,,,69.56,67.16,69.13
2014-02-13 19:10:00,,,75.51,68.13,69.49
2014-02-13 19:20:00,,,74.54,72.19,75.21
2014-02-13 19:30:00,,,78.15,76.9,79.5
2014-02-13 19:40:00,,,76.78,77.94,80.6
2014-02-13 19:50:00,,,74.63,78.87,80.6
2014-02-13 20:00:00,,,74.54,75.89,78.49
2014-02-13 20:10:00,,,76.78,77.34,79.81
2014-02-13 20:20:00,,,84.5,80.8,82.6
2014-02-13 20:30:00,,,81.4,78.09,81.2
2014-02-13 20:40:00,,,75.9,75.34,78.17
2014-02-13 20:50:00,,,72.39,73.13,75.99
2014-02-13 21:00:00,,,72.2,73.58,75.84
2014-02-13 21:10:00,,,68.49,73.52,75.97
2014-02-13 21:20:00,,,67.71,70.21,73.0
2014-02-13 21:30:00,,,69.27,68.34,71.08
2014-02-13 21:40:00,,,64.88,66.03,67.94
2014-02-13 21:50:00,,,65.66,65.38,67.15
2014-02-13 22:00:00,,,68.29,67.84,70.29
2014-02-13 22:10:00,,,69.66,68.07,70.51
2014-02-13 22:20:00,,,69.56,66.84,70.11
2014-02-13 22:30:00,,,70.05,69.11,71.33
2014-02-13 22:40:00,,,75.02,72.81,74.88
2014-02-13 22:50:00,,,69.66,74.47,76.75
2014-02-13 23:00:00,,,70.54,68.69,71.58
2014-02-13 23:10:00,,,67.71,68.43,70.78
2014-02-13 23:20:00,,,63.8,68.07,70.64
2014-02-13 23:30:00,,,71.8,71.58,74.74
2014-02-13 23:40:00,,,71.9,73.86,76.35
2014-02-13 23:50:00,,,67.8,70.64,74.14
2014-02-14 00:00:00,,,67.32,70.77,74.24
2014-02-14 00:10:00,,,76.68,75.06,77.48
2014-02-14 00:20:00,,,75.9,75.68,78.44
2014-02-14 00:30:00,,,80.1,80.6,82.6
2014-02-14 00:40:00,,,79.61,79.85,82.1
2014-02-14 00:50:00,,,78.93,79.37,81.5
2014-02-14 01:00:00,,,76.29,77.6,80.2
2014-02-14 01:10:00,,,78.24,79.3,81.7
2014-02-14 01:20:00,,,75.61,78.82,81.9
2014-02-14 01:30:00,,,80.1,81.9,84.0
2014-02-14 01:40:00,,,86.8,83.6,86.3
2014-02-14 01:50:00,,,89.2,85.2,87.4
2014-02-14 02:00:00,,,82.6,83.3,85.5
2014-02-14 02:10:00,,,89.5,86.1,88.0
2014-02-14 02:20:00,,,88.6,87.9,90.0
2014-02-14 02:30:00,,,85.0,84.3,86.9
2014-02-14 02:40:00,,,86.9,85.0,87.4
2014-02-14 02:50:00,,,91.2,87.0,88.5
2014-02-14 03:00:00,,,78.54,82.1,84.9
2014-02-14 03:10:00,,,85.9,87.3,89.7
2014-02-14 03:20:00,,,90.5,88.2,90.3
2014-02-14 03:30:00,,,87.7,87.8,90.6
2014-02-14 03:40:00,,,84.5,83.4,86.3
2014-02-14 03:50:00,,,87.8,82.1,85.2
2014-02-14 04:00:00,,,82.9,83.2,85.9
2014-02-14 04:10:00,,,92.2,85.3,88.4
2014-02-14 04:20:00,,,94.8,87.1,89.1
2014-02-14 04:30:00,,,96.6,88.6,90.6
2014-02-14 04:40:00,,,85.9,87.2,89.4
2014-02-14 04:50:00,,,83.2,86.7,89.9
2014-02-14 05:00:00,,,89.4,86.3,88.6
2014-02-14 05:10:00,,,90.7,86.8,89.1
2014-02-14 05:20:00,,,89.1,91.1,93.9
2014-02-14 05:30:00,,,90.2,90.0,91.4
2014-02-14 05:40:00,,,91.9,89.8,91.1
2014-02-14 05:50:00,,,92.1,91.1,93.5
2014-02-14 06:00:00,,,91.2,89.6,91.9
2014-02-14 06:10:00,,,88.1,88.9,91.0
2014-02-14 06:20:00,,,88.0,93.1,95.6
2014-02-14 06:30:00,,,96.8,92.2,94.4
2014-02-14 06:40:00,,,79.61,83.0,85.1
2014-02-14 06:50:00,,,84.1,82.2,85.3
2014-02-14 07:00:00,,,75.02,80.8,83.0
2014-02-14 07:10:00,,,87.2,85.0,87.9
2014-02-14 07:20:00,,,95.3,87.3,89.1
2014-02-14 07:30:00,,,81.4,82.7,84.7
2014-02-14 07:40:00,,,79.88,81.7,84.5
2014-02-14 07:50:00,,,84.6,86.0,88.5
2014-02-14 08:00:00,,,81.7,87.9,91.0
2014-02-14 08:10:00,,,80.4,93.5,96.1
2014-02-14 08:20:00,,,98.0,94.3,97.3
2014-02-14 08:30:00,,,97.2,96.1,99.0
2014-02-14 08:40:00,,,79.17,94.7,97.6
2014-02-14 08:50:00,,,99.2,96.6,99.3
2014-02-14 09:00:00,,,87.2,96.3,98.7
2014-02-14 09:10:00,,,97.0,98.1,100.4
2014-02-14 09:20:00,,,97.1,94.3,97.9
2014-02-14 09:30:00,,,94.4,95.4,98.4
2014-02-14 09:40:00,,,88.9,95.0,98.5
2014-02-14 09:50:00,,,99.8,94.3,97.6
2014-02-14 10:00:00,,,81.4,93.3,96.2
2014-02-14 10:10:00,,,93.5,94.3,96.5
2014-02-14 10:20:00,,,97.6,93.0,95.6
2014-02-14 10:30:00,,,92.7,95.3,98.2
2014-02-14 10:40:00,,,92.6,95.4,98.0
2014-02-14 10:50:00,,,105.0,95.7,97.8
2014-02-14 11:00:00,,,81.2,93.9,97.2
2014-02-14 11:10:00,,,95.7,96.2,98.6
2014-02-14 11:20:00,,,92.3,92.0,95.9
2014-02-14 11:30:00,,,98.6,93.2,95.5
2014-02-14 11:40:00,,,86.7,87.9,90.5
2014-02-14 11:50:00,,,82.2,96.0,99.8
2014-02-14 12:00:00,,,108.4,103.5,105.9
2014-02-14 12:10:00,,,115.5,103.9,106.9
2014-02-14 12:20:00,,,103.6,101.3,104.4
2014-02-14 12:30:00,,,96.7,99.1,101.7
2014-02-14 12:40:00,,,93.5,99.2,101.8
2014-02-14 12:50:00,,,99.4,97.6,102.2
2014-02-14 13:00:00,,,97.2,98.7,102.2
2014-02-14 13:10:00,,,102.1,97.7,99.6
2014-02-14 13:20:00,,,98.9,95.1,98.4
2014-02-14 13:30:00,,,89.3,92.6,96.1
2014-02-14 13:40:00,,,77.7,86.0,90.6
2014-02-14 13:50:00,,,88.8,88.2,93.0
2014-02-14 14:00:00,,,93.9,85.7,90.0
2014-02-14 14:10:00,,,87.6,90.3,93.7
2014-02-14 14:20:00,,,88.6,91.7,94.3
2014-02-14 14:30:00,,,87.5,92.8,95.1
2014-02-14 14:40:00,,,98.9,90.1,92.1
2014-02-14 14:50:00,,,88.6,89.8,91.8
2014-02-14 15:00:00,,,83.1,86.4,89.3
2014-02-14 15:10:00,,,85.8,87.0,89.0
2014-02-14 15:20:00,,,83.3,81.2,83.2
2014-02-14 15:30:00,,,84.5,81.4,83.0
2014-02-14 15:40:00,,,81.5,78.67,80.5
2014-02-14 15:50:00,,,72.27,73.56,75.43
2014-02-14 16:00:00,,,76.46,76.47,78.61
2014-02-14 16:10:00,,,73.63,73.87,75.79
2014-02-14 16:20:00,,,61.05,71.65,73.69
2014-02-14 16:30:00,,,71.78,69.43,71.65
2014-02-14 16:40:00,,,73.05,70.01,71.44
2014-02-14 16:50:00,,,69.63,71.08,73.04
2014-02-14 17:00:00,,,76.36,70.85,72.5
2014-02-14 17:10:00,,,67.88,68.03,69.72
2014-02-14 17:20:00,,,68.07,66.68,68.75
2014-02-14 17:30:00,,,67.68,68.2,70.09
2014-02-14 17:40:00,,,68.17,66.38,68.47
2014-02-14 17:50:00,,,70.32,66.74,68.19
2014-02-14 18:00:00,,,60.56,64.29,66.52
2014-02-14 18:10:00,,,68.17,68.0,69.91
2014-02-14 18:20:00,,,72.77,68.17,71.1
2014-02-14 18:30:00,,,70.05,67.22,69.57
2014-02-14 18:40:00,,,74.44,69.34,70.94
2014-02-14 18:50:00,,,70.54,67.49,70.43
2014-02-14 19:00:00,,,74.05,74.46,76.43
2014-02-14 19:10:00,,,69.27,70.37,73.25
2014-02-14 19:20:00,,,79.8,73.12,75.21
2014-02-14 19:30:00,,,72.88,75.35,77.91
2014-02-14 19:40:00,,,67.9,73.43,75.93
2014-02-14 19:50:00,,,82.2,70.17,72.69
2014-02-14 20:00:00,,,70.24,74.28,77.01
2014-02-14 20:10:00,,,69.17,71.48,74.3
2014-02-14 20:20:00,,,74.05,73.28,75.43
2014-02-14 20:30:00,,,71.12,71.5,74.06
2014-02-14 20:40:00,,,70.44,71.45,73.94
2014-02-14 20:50:00,,,75.02,72.85,75.33
2014-02-14 21:00:00,,,63.71,72.67,74.6
2014-02-14 21:10:00,,,73.07,73.46,75.51
2014-02-14 21:20:00,,,72.78,72.87,75.56
2014-02-14 21:30:00,,,71.51,75.68,78.21
2014-02-14 21:40:00,,,81.0,78.59,81.9
2014-02-14 21:50:00,,,80.4,74.68,76.53
2014-02-14 22:00:00,,,72.0,71.23,74.16
2014-02-14 22:10:00,,,66.44,73.96,76.51
2014-02-14 22:20:00,,,67.61,72.38,75.28
2014-02-14 22:30:00,,,76.49,77.14,78.76
2014-02-14 22:40:00,,,72.59,75.31,77.67
2014-02-14 22:50:00,,,79.12,77.78,80.4
2014-02-14 23:00:00,,,74.15,75.21,77.45
2014-02-14 23:10:00,,,73.56,74.77,76.91
2014-02-14 23:20:00,,,69.66,70.75,74.84
2014-02-14 23:30:00,,,75.12,75.85,77.1
2014-02-14 23:40:00,,,74.24,73.38,76.05
2014-02-14 23:50:00,,,73.95,72.37,74.01
2014-02-15 00:00:00,,,69.17,72.04,74.3
2014-02-15 00:10:00,,,77.37,74.33,76.11
2014-02-15 00:20:00,,,72.39,73.55,75.59
2014-02-15 00:30:00,,,76.0,72.79,75.59
2014-02-15 00:40:00,,,65.17,72.62,74.96
2014-02-15 00:50:00,,,78.73,76.26,77.09
2014-02-15 01:00:00,,,57.85,73.31,75.78
2014-02-15 01:10:00,,,74.54,75.72,77.48
2014-02-15 01:20:00,,,82.3,77.93,79.99
2014-02-15 01:30:00,,,79.41,77.59,79.92
2014-02-15 01:40:00,,,77.27,74.56,77.52
2014-02-15 01:50:00,,,75.9,73.26,75.44
2014-02-15 02:00:00,,,78.15,75.73,77.96
2014-02-15 02:10:00,,,72.78,77.43,79.83
2014-02-15 02:20:00,,,77.66,81.7,83.6
2014-02-15 02:30:00,,,83.4,83.1,84.4
2014-02-15 02:40:00,,,79.8,79.07,81.7
2014-02-15 02:50:00,,,86.0,79.87,82.2
2014-02-15 03:00:00,,,75.9,82.5,85.1
2014-02-15 03:10:00,,,78.63,79.78,82.7
2014-02-15 03:20:00,,,80.0,77.12,79.18
2014-02-15 03:30:00,,,71.41,78.25,81.6
2014-02-15 03:40:00,,,71.9,82.6,84.0
2014-02-15 03:50:00,,,75.51,76.62,78.69
2014-02-15 04:00:00,,,75.9,78.28,80.7
2014-02-15 04:10:00,,,82.0,80.1,81.9
2014-02-15 04:20:00,,,73.66,78.63,80.3
2014-02-15 04:30:00,,,85.4,75.79,78.04
2014-02-15 04:40:00,,,82.2,84.4,87.0
2014-02-15 04:50:00,,,77.85,81.6,83.1
2014-02-15 05:00:00,,,77.66,79.88,82.2
2014-02-15 05:10:00,,,85.1,83.8,86.2
2014-02-15 05:20:00,,,80.0,80.7,83.7
2014-02-15 05:30:00,,,85.1,83.1,85.4
2014-02-15 05:40:00,,,85.0,83.9,85.3
2014-02-15 05:50:00,,,80.1,81.1,82.7
2014-02-15 06:00:00,,,88.7,82.4,84.0
2014-02-15 06:10:00,,,80.4,77.96,81.0
2014-02-15 06:20:00,,,80.4,80.6,83.7
2014-02-15 06:30:00,,,75.9,80.6,81.8
2014-02-15 06:40:00,,,82.6,78.66,81.7
2014-02-15 06:50:00,,,87.2,84.7,86.9
2014-02-15 07:00:00,,,90.0,84.6,87.1
2014-02-15 07:10:00,,,81.7,84.5,87.5
2014-02-15 07:20:00,,,97.0,87.8,89.4
2014-02-15 07:30:00,,,86.7,84.4,87.5
2014-02-15 07:40:00,,,82.0,84.4,87.4
2014-02-15 07:50:00,,,91.9,88.3,89.7
2014-02-15 08:00:00,,,90.8,84.2,87.0
2014-02-15 08:10:00,,,87.2,86.3,89.1
2014-02-15 08:20:00,,,90.8,88.7,91.1
2014-02-15 08:30:00,,,89.5,91.0,93.6
2014-02-15 08:40:00,,,84.9,91.1,93.2
2014-02-15 08:50:00,,,89.7,88.3,91.1
2014-02-15 09:00:00,,,89.8,93.8,95.5
2014-02-15 09:10:00,,,88.9,91.7,94.3
2014-02-15 09:20:00,,,89.8,95.0,97.7
2014-02-15 09:30:00,,,79.68,91.0,94.3
2014-02-15 09:40:00,,,81.3,92.5,94.2
2014-02-15 09:50:00,,,92.2,89.5,91.5
2014-02-15 10:00:00,,,91.5,91.7,94.4
2014-02-15 10:10:00,,,86.7,94.1,96.7
2014-02-15 10:20:00,,,94.4,95.4,97.7
2014-02-15 10:30:00,,,79.97,88.6,91.1
2014-02-15 10:40:00,,,84.5,87.7,90.4
2014-02-15 10:50:00,,,87.6,87.3,91.2
2014-02-15 11:00:00,,,82.9,86.3,89.8
2014-02-15 11:10:00,,,90.3,90.2,92.0
2014-02-15 11:20:00,,,102.6,94.3,95.8
2014-02-15 11:30:00,,,106.8,90.7,92.7
2014-02-15 11:40:00,,,84.4,92.1,94.2
2014-02-15 11:50:00,,,90.3,89.4,92.8
2014-02-15 12:00:00,,,89.5,90.6,93.0
2014-02-15 12:10:00,,,96.2,91.6,94.0
2014-02-15 12:20:00,,,77.7,92.2,95.6
2014-02-15 12:30:00,,,90.0,91.3,95.5
2014-02-15 12:40:00,,,81.8,85.0,87.6
2014-02-15 12:50:00,,,91.0,87.6,90.1
2014-02-15 13:00:00,,,90.0,91.7,93.3
2014-02-15 13:10:00,,,94.9,90.8,94.0
2014-02-15 13:20:00,,,99.3,92.8,95.9
2014-02-15 13:30:00,,,90.3,91.9,95.4
2014-02-15 13:40:00,,,76.05,90.0,92.9
2014-02-15 13:50:00,,,91.6,86.6,90.0
2014-02-15 14:00:00,,,95.7,91.7,93.3
2014-02-15 14:10:00,,,90.5,86.9,90.1
2014-02-15 14:20:00,,,90.4,84.1,87.5
2014-02-15 14:30:00,,,83.5,82.8,84.8
2014-02-15 14:40:00,,,80.8,80.6,84.1
2014-02-15 14:50:00,,,91.6,85.4,88.8
2014-02-15 15:00:00,,,95.6,85.4,88.8
2014-02-15 15:10:00,,,76.34,80.6,82.9
2014-02-15 15:20:00,,,83.8,82.1,84.9
2014-02-15 15:30:00,,,83.0,82.0,85.3
2014-02-15 15:40:00,,,86.0,84.1,86.3
2014-02-15 15:50:00,,,80.5,80.3,83.5
2014-02-15 16:00:00,,,86.3,83.8,84.8
2014-02-15 16:10:00,,,73.24,78.95,81.4
2014-02-15 16:20:00,,,86.5,83.4,84.8
2014-02-15 16:30:00,,,79.97,77.65,79.92
2014-02-15 16:40:00,,,77.73,72.27,75.15
2014-02-15 16:50:00,,,79.68,74.18,76.12
2014-02-15 17:00:00,,,72.76,68.41,70.9
2014-02-15 17:10:00,,,70.12,69.13,72.54
2014-02-15 17:20:00,,,69.63,69.11,71.04
2014-02-15 17:30:00,,,77.73,71.35,73.6
2014-02-15 17:40:00,,,67.78,70.75,72.51
2014-02-15 17:50:00,,,69.93,67.5,69.78
2014-02-15 18:00:00,,,71.79,71.31,73.53
2014-02-15 18:10:00,,,74.43,71.05,72.92
2014-02-15 18:20:00,,,70.43,71.41,74.47
2014-02-15 18:30:00,,,68.29,73.12,76.27
2014-02-15 18:40:00,,,80.4,77.72,80.4
2014-02-15 18:50:00,,,83.1,78.47,81.7
2014-02-15 19:00:00,,,77.95,79.48,81.5
2014-02-15 19:10:00,,,78.73,76.25,79.13
2014-02-15 19:20:00,,,81.1,78.7,80.4
2014-02-15 19:30:00,,,75.61,71.22,73.89
2014-02-15 19:40:00,,,78.44,73.94,76.6
2014-02-15 19:50:00,,,77.37,76.08,78.22
2014-02-15 20:00:00,,,88.2,81.8,84.4
2014-02-15 20:10:00,,,90.9,89.2,90.6
2014-02-15 20:20:00,,,89.7,85.5,87.8
2014-02-15 20:30:00,,,80.9,82.2,83.8
2014-02-15 20:40:00,,,77.46,80.2,83.3
2014-02-15 20:50:00,,,85.9,84.6,86.7
2014-02-15 21:00:00,,,83.2,83.3,86.1
2014-02-15 21:10:00,,,88.3,81.0,83.9
2014-02-15 21:20:00,,,87.0,83.8,85.5
2014-02-15 21:30:00,,,84.5,85.3,87.9
2014-02-15 21:40:00,,,98.5,85.4,87.4
2014-02-15 21:50:00,,,83.5,85.2,87.4
2014-02-15 22:00:00,,,102.0,86.2,88.1
2014-02-15 22:10:00,,,82.7,86.2,87.9
2014-02-15 22:20:00,,,82.1,82.7,84.4
2014-02-15 22:30:00,,,83.2,79.93,82.7
2014-02-15 22:40:00,,,80.3,80.7,83.2
2014-02-15 22:50:00,,,82.1,82.9,85.6
2014-02-15 23:00:00,,,78.05,80.9,83.8
2014-02-15 23:10:00,,,88.5,85.0,86.3
2014-02-15 23:20:00,,,77.17,79.3,81.6
2014-02-15 23:30:00,,,80.4,78.11,80.9
2014-02-15 23:40:00,,,73.66,79.97,82.1
2014-02-15 23:50:00,,,73.66,76.74,80.8
2014-02-16 00:00:00,,,83.7,81.0,82.7
2014-02-16 00:10:00,,,80.9,81.6,84.3
2014-02-16 00:20:00,,,85.9,85.1,87.4
2014-02-16 00:30:00,,,82.1,80.7,83.3
2014-02-16 00:40:00,,,83.1,84.0,87.1
2014-02-16 00:50:00,,,90.7,89.0,90.6
2014-02-16 01:00:00,,,84.1,90.8,93.1
2014-02-16 01:10:00,,,90.9,92.6,95.0
2014-02-16 01:20:00,,,88.2,88.6,92.2
2014-02-16 01:30:00,,,89.5,93.1,95.0
2014-02-16 01:40:00,,,94.0,93.1,95.6
2014-02-16 01:50:00,,,84.9,92.5,95.0
2014-02-16 02:00:00,,,93.6,94.5,96.8
2014-02-16 02:10:00,,,93.1,96.7,98.4
2014-02-16 02:20:00,,,96.2,96.8,100.2
2014-02-16 02:30:00,,,94.4,101.9,104.7
2014-02-16 02:40:00,,,101.6,100.5,103.1
2014-02-16 02:50:00,,,107.0,103.2,105.6
2014-02-16 03:00:00,,,108.6,102.6,104.7
2014-02-16 03:10:00,,,104.7,101.5,104.0
2014-02-16 03:20:00,,,105.0,106.4,108.4
2014-02-16 03:30:00,,,107.1,104.2,106.8
2014-02-16 03:40:00,,,115.1,106.2,108.5
2014-02-16 03:50:00,,,104.9,107.6,110.1
2014-02-16 04:00:00,,,109.7,107.3,110.0
2014-02-16 04:10:00,,,117.4,109.5,111.3
2014-02-16 04:20:00,,,117.5,104.8,107.4
2014-02-16 04:30:00,,,109.9,107.7,109.7
2014-02-16 04:40:00,,,111.3,106.3,108.2
2014-02-16 04:50:00,,,102.0,106.6,108.9
2014-02-16 05:00:00,,,110.5,104.2,107.1
2014-02-16 05:10:00,,,109.3,102.8,105.2
2014-02-16 05:20:00,,,101.2,100.7,103.8
2014-02-16 05:30:00,,,101.4,102.2,104.5
2014-02-16 05:40:00,,,96.5,99.6,102.3
2014-02-16 05:50:00,,,104.4,101.4,104.1
2014-02-16 06:00:00,,,97.9,100.7,103.1
2014-02-16 06:10:00,,,102.9,98.8,101.6
2014-02-16 06:20:00,,,106.8,101.8,104.2
2014-02-16 06:30:00,,,104.4,104.3,106.2
2014-02-16 06:40:00,,,105.3,99.5,101.5
2014-02-16 06:50:00,,,99.9,101.3,103.9
2014-02-16 07:00:00,,,107.0,103.0,104.9
2014-02-16 07:10:00,,,122.3,103.0,106.7
2014-02-16 07:20:00,,,106.3,101.6,103.7
2014-02-16 07:30:00,,,106.7,101.1,103.6
2014-02-16 07:40:00,,,102.1,98.2,101.5
2014-02-16 07:50:00,,,100.8,96.6,99.7
2014-02-16 08:00:00,,,111.3,106.5,109.8
2014-02-16 08:10:00,,,99.0,104.6,107.2
2014-02-16 08:20:00,,,101.2,99.5,102.2
2014-02-16 08:30:00,,,119.6,104.6,106.6
2014-02-16 08:40:00,,,97.5,99.9,103.8
2014-02-16 08:50:00,,,97.5,102.1,105.0
2014-02-16 09:00:00,,,118.1,103.6,106.0
2014-02-16 09:10:00,,,108.7,101.5,104.3
2014-02-16 09:20:00,,,109.0,106.1,109.5
2014-02-16 09:30:00,,,110.4,116.0,117.8
2014-02-16 09:40:00,,,100.2,111.9,114.2
2014-02-16 09:50:00,,,103.8,105.7,107.2
2014-02-16 10:00:00,,,100.4,103.7,107.6
2014-02-16 10:10:00,,,94.7,102.7,106.8
2014-02-16 10:20:00,,,119.1,103.0,106.7
2014-02-16 10:30:00,,,104.5,102.3,105.5
2014-02-16 10:40:00,,,105.6,105.4,107.6
2014-02-16 10:50:00,,,94.0,93.9,97.4
2014-02-16 11:00:00,,,91.3,103.0,106.3
2014-02-16 11:10:00,,,94.9,94.8,98.8
2014-02-16 11:20:00,,,82.7,98.4,101.7
2014-02-16 11:30:00,,,92.6,95.8,98.7
2014-02-16 11:40:00,,,101.2,99.9,102.5
2014-02-16 11:50:00,,,95.9,98.9,102.1
2014-02-16 12:00:00,,,107.5,105.3,105.8
2014-02-16 12:10:00,,,114.9,107.2,108.2
2014-02-16 12:20:00,,,107.1,99.0,99.1
2014-02-16 12:30:00,,,102.1,93.5,94.8
2014-02-16 12:40:00,,,92.1,90.8,92.8
